,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
659,659,ILSVRC2012_val_00004218.2_5.jpeg,3,1,6.428543911999442,0.8295520327205683,24.621885447267612
660,660,ILSVRC2012_val_00005581.2_7.jpeg,0,0,6.466471222000109,0.9099493906766613,28.741436700991393
661,661,ILSVRC2012_val_00001745.4_1.jpeg,437,-426,6.493477533999793,0.6402509711806058,20.207966422290628
662,662,ILSVRC2012_val_00030069.4_14.jpeg,31,-31,6.478373922999707,0.9493208091154726,30.781872929107546
663,663,ILSVRC2012_val_00048756.2_18.jpeg,1,0,6.433065182000064,0.9202436254928241,29.927747719752478
664,664,ILSVRC2012_val_00030069.4_7.jpeg,53,-53,6.447257513000295,0.9222243764475064,28.192943257205943
665,665,ILSVRC2012_val_00043152.4_8.jpeg,1,-1,6.426344126000004,0.8778140884353621,27.580882472033448
666,666,ILSVRC2012_val_00048861.8_12.jpeg,3,-3,6.436054199000862,0.8824305234190715,25.413337924733074
667,667,ILSVRC2012_val_00000785.1_12.jpeg,11,-3,6.432442844000434,0.8394960290359482,26.04070504209681
668,668,ILSVRC2012_val_00038941.2_5.jpeg,17,-16,6.393767093999486,0.7973547091352078,24.618023265286695
669,669,ILSVRC2012_val_00049370.8_8.jpeg,31,-31,6.498650167000051,0.8875851241304925,27.23742258480407
670,670,ILSVRC2012_val_00008526.4_7.jpeg,35,10,6.431064332999995,0.8350337730076068,23.991649158073518
671,671,ILSVRC2012_val_00002625.2_7.jpeg,0,0,6.589717366000514,0.7271584633792904,23.223510476420266
672,672,ILSVRC2012_val_00000754.1_25.jpeg,0,0,6.5142196080005315,0.8442841043384854,22.83112622252645
673,673,ILSVRC2012_val_00002998.2_4.jpeg,1,0,6.646407070999885,0.6942165668441042,24.602573699177874
674,674,ILSVRC2012_val_00033235.4_18.jpeg,1,0,6.496304991000216,0.9065735310804659,31.081620734761486
675,675,ILSVRC2012_val_00046718.1_10.jpeg,0,0,6.4272199300003185,0.8143642172590999,26.625224843056213
676,676,ILSVRC2012_val_00048800.2_30.jpeg,0,0,6.409447441000339,0.93650590638057,30.187007640227108
677,677,ILSVRC2012_val_00046567.2_10.jpeg,0,0,6.417228285999954,0.8418158128261505,28.29066401218528
678,678,ILSVRC2012_val_00000597.1_7.jpeg,1,0,7.827322094000009,0.8930945102104106,28.64332305999629
679,679,ILSVRC2012_val_00040587.2_20.jpeg,0,0,6.3218761329999325,0.760971298101541,24.602712608423708
680,680,ILSVRC2012_val_00003462.8_20.jpeg,87,43,6.309493817999281,0.9105431101134016,25.732455995082134
681,681,ILSVRC2012_val_00048820.2_1.jpeg,112,-94,6.309776506000162,0.73851901611943,23.728200241398724
682,682,ILSVRC2012_val_00029932.2_1.jpeg,44,-44,6.375252439000177,0.5688148512018816,20.67485423286602
683,683,ILSVRC2012_val_00004573.1_18.jpeg,64,-2,6.433199293999678,0.8752356001561099,27.17203721061329
684,684,ILSVRC2012_val_00031164.8_4.jpeg,531,-531,7.076820149000014,0.6463702263238608,21.26601184312191
685,685,ILSVRC2012_val_00046567.1_16.jpeg,0,0,6.978909985999963,0.9078350134629084,30.69865556073373
686,686,ILSVRC2012_val_00049370.4_18.jpeg,0,0,6.237153682000098,0.9538144078580632,32.43746674686836
687,687,ILSVRC2012_val_00046718.8_4.jpeg,7,-7,6.309600550000142,0.7969031400362321,22.541055055612308
688,688,ILSVRC2012_val_00029783.2_50.jpeg,0,0,6.2990500019996025,0.922328086800555,29.246556851964666
689,689,ILSVRC2012_val_00000028.1_4.jpeg,7,-5,6.340648862999843,0.7436671680741237,23.67350466251275
690,690,ILSVRC2012_val_00001171.4_7.jpeg,291,-290,6.293236526999862,0.8743828348075602,27.338295530290075
691,691,ILSVRC2012_val_00008526.8_50.jpeg,131,-86,6.3030248679997385,0.9385194433296876,27.598946205170652
692,692,ILSVRC2012_val_00005046.2_25.jpeg,0,0,6.316903820000333,0.924512025919954,28.254952987752823
693,693,ILSVRC2012_val_00008526.8_7.jpeg,166,-121,6.3158702830005495,0.8023317663491539,22.273671510919595
694,694,ILSVRC2012_val_00005581.8_25.jpeg,0,0,6.288608385999397,0.9476112809444864,31.04466468848073
695,695,ILSVRC2012_val_00005581.4_8.jpeg,0,0,6.316366308000398,0.9049128538311748,28.411343116934273
696,696,ILSVRC2012_val_00000597.8_18.jpeg,1,0,6.411859795000055,0.8740180886694093,25.322706348122484
697,697,ILSVRC2012_val_00043152.8_2.jpeg,643,-643,6.277662452999722,0.7059006424998111,20.950535101330253
698,698,ILSVRC2012_val_00049923.4_25.jpeg,29,-29,6.333027169000161,0.92654086523682,28.637943400912288
699,699,ILSVRC2012_val_00033354.1_14.jpeg,1,0,6.3059210020001055,0.8418125900743892,25.169234269189268
700,700,ILSVRC2012_val_00001487.8_1.jpeg,535,-535,6.299189911999747,0.6661898290902862,20.112030927438788
701,701,ILSVRC2012_val_00040587.8_1.jpeg,239,-239,6.307187485999748,0.6458474898698287,20.87354871901184
702,702,ILSVRC2012_val_00004379.2_8.jpeg,61,15,6.3247549339994285,0.8567656346423767,25.791149244215088
703,703,ILSVRC2012_val_00000754.8_12.jpeg,20,-20,6.29311787899951,0.8206393293036923,23.369519742038875
704,704,ILSVRC2012_val_00048756.8_1.jpeg,618,-617,6.315785336999397,0.6708784136132008,20.589557374090592
705,705,ILSVRC2012_val_00049923.4_1.jpeg,614,-614,6.295541390000834,0.7415376332868063,21.801450504904366
706,706,ILSVRC2012_val_00000597.2_30.jpeg,1,0,6.452717922999909,0.9478773039039132,30.923104747655266
707,707,ILSVRC2012_val_00033235.1_10.jpeg,1,0,6.306311676000406,0.8799445061614444,28.808369864470787
708,708,ILSVRC2012_val_00002998.8_10.jpeg,7,-6,6.298349755000345,0.8496550373231879,26.4414162822608
709,709,ILSVRC2012_val_00032827.2_6.jpeg,8,-8,6.31394354599979,0.7869492044640184,25.752390758862127
710,710,ILSVRC2012_val_00043125.2_6.jpeg,0,0,6.379520760000559,0.8345811478555046,27.790473180093645
711,711,ILSVRC2012_val_00000754.4_10.jpeg,0,0,6.4569458850000965,0.7929659877091124,23.156044433295122
712,712,ILSVRC2012_val_00038941.8_7.jpeg,257,-256,6.500359759999809,0.8291735145924864,22.958422596660114
713,713,ILSVRC2012_val_00000028.2_16.jpeg,0,2,6.4151126649994685,0.8931142434851256,27.896867248508094
714,714,ILSVRC2012_val_00048800.1_8.jpeg,1,-1,6.503178022000611,0.8891529569719948,27.89244606267356
715,715,ILSVRC2012_val_00040587.4_8.jpeg,1,-1,7.0697013799999695,0.7547436222116337,24.9091870169152
716,716,ILSVRC2012_val_00029783.4_6.jpeg,5,-5,7.069367932000206,0.7725146447400576,24.018719065232826
717,717,ILSVRC2012_val_00042652.2_7.jpeg,354,-327,7.137115556000026,0.6925236502624812,23.871137151327623
718,718,ILSVRC2012_val_00031164.8_3.jpeg,428,-428,6.395644452999478,0.6247930196142086,20.65775845120812
719,719,ILSVRC2012_val_00005046.1_7.jpeg,0,0,6.893296981000277,0.8564308912312447,25.779824097563893
720,720,ILSVRC2012_val_00049370.1_4.jpeg,3,-3,7.024904511999921,0.9016451957628779,28.6024088053724
721,721,ILSVRC2012_val_00005223.4_2.jpeg,147,-147,6.804628058000161,0.7149958349932968,19.485450136898837
722,722,ILSVRC2012_val_00028105.2_3.jpeg,18,-18,6.785722476000045,0.7520404315152238,22.94090338545617
723,723,ILSVRC2012_val_00048756.4_8.jpeg,11,-10,6.855665177999982,0.8812875092813499,27.25307917646111
724,724,ILSVRC2012_val_00001358.8_5.jpeg,702,-444,7.653302108000388,0.7915972760572008,20.527989545952607
725,725,ILSVRC2012_val_00030069.1_40.jpeg,0,0,6.920908035999672,0.986012146557674,37.748499323331494
726,726,ILSVRC2012_val_00032831.2_3.jpeg,116,-116,6.147992393000095,0.7570239108892062,23.36426676322339
727,727,ILSVRC2012_val_00001487.8_10.jpeg,400,-400,6.7863038710002,0.8531013876206056,24.418933564624616
728,728,ILSVRC2012_val_00004218.2_40.jpeg,3,1,6.830414028000632,0.9608389284362896,31.82684844098535
729,729,ILSVRC2012_val_00032831.2_16.jpeg,0,0,6.8660854770005235,0.9380012847805193,29.90757637903151
730,730,ILSVRC2012_val_00005223.2_2.jpeg,51,-51,6.24464572799934,0.7398147548267596,21.39008292246895
731,731,ILSVRC2012_val_00029783.4_16.jpeg,3,-3,6.3214610270006215,0.8777129818860152,26.99620396440761
732,732,ILSVRC2012_val_00048820.4_8.jpeg,37,-19,6.349443104999409,0.8717793963830848,27.30191459804093
733,733,ILSVRC2012_val_00049370.8_6.jpeg,87,-87,6.464278701999318,0.8608221770374045,25.61842269770501
734,734,ILSVRC2012_val_00000531.8_12.jpeg,171,-170,6.28786397299973,0.8969696444879017,22.97154501699353
735,735,ILSVRC2012_val_00046718.1_7.jpeg,0,0,6.268334839999625,0.7859548028670457,25.881123985090408
736,736,ILSVRC2012_val_00046567.1_20.jpeg,0,0,6.294516029999612,0.9253182836945032,31.753296773879303
737,737,ILSVRC2012_val_00003890.2_4.jpeg,27,-9,6.282181278999815,0.7633433537917994,22.50998669786252
738,738,ILSVRC2012_val_00028105.4_5.jpeg,24,-24,6.323691809999218,0.7517826679963725,24.49044783984845
739,739,ILSVRC2012_val_00000067.1_14.jpeg,0,0,6.32707937899977,0.6168060789468913,18.664801855260254
740,740,ILSVRC2012_val_00005196.8_14.jpeg,0,0,6.28085377700063,0.936290686910154,31.143417871392778
741,741,ILSVRC2012_val_00048861.1_16.jpeg,0,0,6.379221208999297,0.9023396625995408,28.345669148134434
742,742,ILSVRC2012_val_00004379.8_8.jpeg,288,-212,6.335401862999787,0.8464898999705465,22.371745575965733
743,743,ILSVRC2012_val_00048800.2_1.jpeg,420,-420,6.2880656470006215,0.7202329101610638,22.72361325927404
744,744,ILSVRC2012_val_00002625.1_40.jpeg,0,0,6.289985100999728,0.8440625654249614,24.54883022413555
745,745,ILSVRC2012_val_00003890.1_12.jpeg,56,-38,6.30825083200034,0.8490847221189591,25.35577275494185
746,746,ILSVRC2012_val_00000517.1_2.jpeg,0,1,6.328827638999427,0.8031223921057902,25.685347460959072
747,747,ILSVRC2012_val_00001171.1_50.jpeg,1,0,6.289790595999875,0.9767780231332868,36.72838277401469
748,748,ILSVRC2012_val_00005581.4_50.jpeg,0,0,6.277410793999479,0.9675867876318408,33.77577088605507
749,749,ILSVRC2012_val_00000785.2_1.jpeg,687,-679,6.3015924450000975,0.6663444565403254,22.036484250763763
750,750,ILSVRC2012_val_00000028.1_16.jpeg,2,0,6.308193500999551,0.8778776180028304,27.084722392415518
751,751,ILSVRC2012_val_00040587.2_5.jpeg,0,0,6.286142551000012,0.5829045172086047,22.187932174976588
752,752,ILSVRC2012_val_00002625.2_12.jpeg,0,0,6.276444277999872,0.7868991201665689,24.274117538813147
753,753,ILSVRC2012_val_00029932.8_8.jpeg,78,-78,6.265536206999968,0.8176954243648243,23.471833081936865
754,754,ILSVRC2012_val_00002998.1_14.jpeg,0,1,6.320378086999881,0.8829772805579181,28.608574878218235
755,755,ILSVRC2012_val_00043125.2_50.jpeg,0,0,6.304631761000563,0.9598359626111402,34.83559961202482
756,756,ILSVRC2012_val_00001171.4_40.jpeg,121,-120,6.284878159999608,0.9690950693761918,35.100118170939496
757,757,ILSVRC2012_val_00000597.8_3.jpeg,12,-11,6.281936630999553,0.6445538729987461,20.26919235162111
758,758,ILSVRC2012_val_00001063.1_8.jpeg,1,0,6.327842599000177,0.7406108880466711,21.42622742875016
759,759,ILSVRC2012_val_00005196.2_14.jpeg,0,0,6.3363393409999835,0.9497068155824498,31.635760017794947
760,760,ILSVRC2012_val_00004379.2_1.jpeg,412,-336,6.295685072000198,0.6784800867801438,21.531807303329558
761,761,ILSVRC2012_val_00000597.8_50.jpeg,1,0,6.3204325779997825,0.9246434842441988,27.626873484835066
762,762,ILSVRC2012_val_00005581.8_8.jpeg,1,-1,6.42020161399978,0.8998402777623385,27.74485670996189
763,763,ILSVRC2012_val_00048861.2_10.jpeg,0,0,6.4709638730000725,0.8504962897460614,26.09437752361093
764,764,ILSVRC2012_val_00038941.2_3.jpeg,276,-275,6.7071542289995705,0.7181730524250813,22.663712041866336
765,765,ILSVRC2012_val_00042652.4_50.jpeg,293,-266,6.454179264999766,0.9244293979180024,30.2570248348181
766,766,ILSVRC2012_val_00000597.8_7.jpeg,4,-3,6.40691684399917,0.7861200483064773,22.843980557187557
767,767,ILSVRC2012_val_00029932.8_20.jpeg,59,-59,6.379667875999986,0.9002447837984527,26.127133227017776
768,768,ILSVRC2012_val_00029783.4_3.jpeg,314,-314,6.457473421999566,0.6821173723498273,21.794036852216397
769,769,ILSVRC2012_val_00040587.2_10.jpeg,0,0,6.519866584999362,0.67837708212749,23.416866666047586
770,770,ILSVRC2012_val_00043109.4_30.jpeg,1,-1,6.3978545800000575,0.9367239769143132,28.45608482539269
771,771,ILSVRC2012_val_00048861.2_4.jpeg,0,0,6.400324559000183,0.7302367859297217,22.86387908990457
772,772,ILSVRC2012_val_00001171.1_1.jpeg,207,-206,6.363856986999962,0.8852873152848847,25.984871188114013
773,773,ILSVRC2012_val_00027986.2_20.jpeg,0,0,6.458481705999475,0.9601874587663376,34.17661815508716
774,774,ILSVRC2012_val_00003890.8_20.jpeg,168,-150,6.358012474000133,0.9082105393385568,26.12805439683289
775,775,ILSVRC2012_val_00043109.4_20.jpeg,1,-1,6.36997383400012,0.9182758935721548,27.32289363799211
776,776,ILSVRC2012_val_00008526.4_1.jpeg,125,-80,6.529856543000277,0.658426632694017,20.203991954314393
777,777,ILSVRC2012_val_00004218.4_12.jpeg,3,1,6.396004969999923,0.8884899399026559,25.86630747296603
778,778,ILSVRC2012_val_00005581.4_16.jpeg,0,0,6.396132902000318,0.9375873237760968,30.53896581801318
779,779,ILSVRC2012_val_00001063.2_3.jpeg,4,-3,6.400582346000192,0.5872518932445411,20.592961199979374
780,780,ILSVRC2012_val_00048756.8_30.jpeg,5,-4,6.343647837999924,0.9513259165612622,29.49622254978701
781,781,ILSVRC2012_val_00046567.8_14.jpeg,7,-7,6.507722198999544,0.9197422920317926,30.803663632320703
782,782,ILSVRC2012_val_00048820.8_40.jpeg,37,-19,6.4651345060001395,0.9611014155473414,30.753677517143068
783,783,ILSVRC2012_val_00043109.1_20.jpeg,0,0,6.506006942000568,0.900593490893527,27.206821671573486
784,784,ILSVRC2012_val_00001358.1_18.jpeg,159,99,6.421375638000428,0.9498332024216498,30.57663515576333
785,785,ILSVRC2012_val_00028105.1_10.jpeg,0,0,6.402020742999412,0.8853675685101527,27.627821021264825
786,786,ILSVRC2012_val_00004379.1_8.jpeg,43,33,6.460294210000028,0.8635183487737537,26.895955881833192
787,787,ILSVRC2012_val_00000785.2_25.jpeg,12,-4,6.428369079000731,0.9097908935122486,28.684476689079304
788,788,ILSVRC2012_val_00048861.8_14.jpeg,3,-3,6.343666853999821,0.8907335099982415,25.838194658270716
789,789,ILSVRC2012_val_00005581.4_7.jpeg,0,0,6.359678258000712,0.8963820630106608,27.88155598432673
790,790,ILSVRC2012_val_00002998.8_30.jpeg,1,0,7.352449611999872,0.9238031226330572,29.65186882618568
791,791,ILSVRC2012_val_00008526.8_1.jpeg,85,-40,6.826921511999898,0.5773342926072157,18.706350069806735
792,792,ILSVRC2012_val_00003462.2_20.jpeg,28,102,6.407480939999914,0.957601168634145,32.457212464125284
793,793,ILSVRC2012_val_00001487.8_4.jpeg,593,-593,6.557251745000031,0.7360894003320705,21.36818313491659
794,794,ILSVRC2012_val_00000094.8_18.jpeg,3,-2,6.310319821999656,0.9232469996238686,30.428495726681238
795,795,ILSVRC2012_val_00027986.1_3.jpeg,37,-37,6.322867630000474,0.7714916637793855,25.40901047760137
796,796,ILSVRC2012_val_00043133.1_50.jpeg,0,0,6.393297933999747,0.9492032086771224,32.599318976429984
797,797,ILSVRC2012_val_00048781.1_18.jpeg,1,0,6.355248566000228,0.929250524278138,32.00034462912349
798,798,ILSVRC2012_val_00048781.2_1.jpeg,225,-224,6.2903632959996685,0.7423378948160287,23.48346304325913
799,799,ILSVRC2012_val_00032827.2_14.jpeg,2,-2,6.346621218000108,0.8763370332240867,28.550352744224906
800,800,ILSVRC2012_val_00048781.4_1.jpeg,467,-466,6.268082986000081,0.6715080726153015,22.0335889140302
801,801,ILSVRC2012_val_00042652.4_14.jpeg,486,-459,6.459364197000467,0.8524558933166089,26.95220560859983
802,802,ILSVRC2012_val_00032827.1_6.jpeg,2,-2,6.385797368000567,0.7430847025967129,25.461648413208
803,803,ILSVRC2012_val_00029932.8_4.jpeg,506,-506,6.313144157000353,0.7270193322737319,21.217926312180236
804,804,ILSVRC2012_val_00033235.8_10.jpeg,101,-100,6.300408709000294,0.8578751478345167,28.80208882158681
805,805,ILSVRC2012_val_00005223.1_7.jpeg,1,-1,6.301580372999524,0.8837576896703551,27.81916279111013
806,806,ILSVRC2012_val_00000531.8_18.jpeg,11,-10,6.3247970869997525,0.9206487337232944,24.18530584575501
807,807,ILSVRC2012_val_00048800.2_14.jpeg,3,-3,6.325630229000126,0.8926410502931071,27.95579097856355
808,808,ILSVRC2012_val_00001745.2_14.jpeg,11,0,6.302884155999892,0.9109727859664192,27.780424860279666
809,809,ILSVRC2012_val_00000023.2_18.jpeg,0,0,6.32792291899932,0.9711564199889368,34.7817413328104
810,810,ILSVRC2012_val_00043125.2_20.jpeg,0,0,6.540245572999992,0.9294730159181286,32.25203171523049
811,811,ILSVRC2012_val_00004858.4_5.jpeg,41,25,6.308865211000012,0.9292053721368372,26.074099105436343
812,812,ILSVRC2012_val_00032831.8_14.jpeg,454,-454,6.2784566039999845,0.9026121581118828,25.471583166503482
813,813,ILSVRC2012_val_00048800.8_25.jpeg,137,-137,6.273302092999983,0.9282155913746826,27.64519907670377
814,814,ILSVRC2012_val_00002998.2_40.jpeg,0,1,6.3097072079999625,0.933319279404346,31.075931670875395
815,815,ILSVRC2012_val_00049370.2_5.jpeg,10,-10,6.278691099999378,0.8973595683799799,28.661248830612234
816,816,ILSVRC2012_val_00005196.1_2.jpeg,0,0,6.7540207299998665,0.8922340591116387,25.549860664655906
817,817,ILSVRC2012_val_00042652.1_2.jpeg,329,-302,6.287635938000675,0.4389226331751048,19.458331944515212
818,818,ILSVRC2012_val_00008526.4_3.jpeg,117,-72,7.050439998999536,0.6963353580402892,20.854026433839373
819,819,ILSVRC2012_val_00049923.8_25.jpeg,308,-308,7.7086280739995345,0.9307865255839444,28.49218124335537
820,820,ILSVRC2012_val_00049370.4_3.jpeg,47,-47,7.741102119999597,0.7909423007709178,24.268618924602553
821,821,ILSVRC2012_val_00005223.1_12.jpeg,0,0,7.779231109000647,0.915833598686638,29.889561359718318
822,822,ILSVRC2012_val_00004858.4_50.jpeg,17,49,7.038684224999997,0.9834485853269008,34.752060962410795
823,823,ILSVRC2012_val_00043120.2_1.jpeg,67,-67,6.97607365300064,0.6644513520729711,22.2558465476043
824,824,ILSVRC2012_val_00002625.1_16.jpeg,0,0,7.048639236000781,0.7507959433078796,22.533125741317445
825,825,ILSVRC2012_val_00031164.1_16.jpeg,0,0,6.993100489000425,0.7994375715390534,21.985911666203517
826,826,ILSVRC2012_val_00048820.1_1.jpeg,28,-10,7.767186533999848,0.7406705956295463,24.18472778974388
827,827,ILSVRC2012_val_00004573.4_16.jpeg,284,-222,6.257892112999798,0.9102066944354812,26.946271340168643
828,828,ILSVRC2012_val_00004218.1_30.jpeg,3,1,7.858812997999848,0.9768552124222578,35.308662657906005
829,829,ILSVRC2012_val_00029783.1_2.jpeg,6,-6,7.718190966999828,0.6076837459876222,21.61359962422789
830,830,ILSVRC2012_val_00005046.1_18.jpeg,0,0,7.0691228429996045,0.9222226758653842,28.722941618109285
831,831,ILSVRC2012_val_00033235.8_1.jpeg,565,-564,6.983495862999916,0.7056958887427522,24.280107719821515
832,832,ILSVRC2012_val_00029641.2_18.jpeg,1,-1,7.024104373999762,0.9146708400979616,30.32201130071359
833,833,ILSVRC2012_val_00043133.4_18.jpeg,4,-4,7.05985229199996,0.8901035104543593,27.89390597143587
834,834,ILSVRC2012_val_00001358.2_20.jpeg,44,214,6.2719822700000805,0.9376879913875864,29.135472995379768
835,835,ILSVRC2012_val_00031164.4_2.jpeg,495,-495,7.793106831999466,0.5645034123129742,20.124814314290237
836,836,ILSVRC2012_val_00049923.4_7.jpeg,145,-145,7.78415625100024,0.847074391030707,24.596856484089752
837,837,ILSVRC2012_val_00001745.8_30.jpeg,138,-127,7.817031279999355,0.9186308011993818,26.01147296765382
838,838,ILSVRC2012_val_00049370.1_7.jpeg,0,0,7.003798339000242,0.933798823908263,31.00601345515594
839,839,ILSVRC2012_val_00005196.2_1.jpeg,2,-2,7.147963927999626,0.8743787576336549,25.203728829384733
840,840,ILSVRC2012_val_00004858.1_30.jpeg,72,-6,7.005428497000139,0.9766759042235392,35.51330328077846
841,841,ILSVRC2012_val_00000067.2_40.jpeg,0,0,6.990954124000383,0.795359387747335,24.187144029285307
842,842,ILSVRC2012_val_00031164.4_3.jpeg,427,-427,7.727169406999566,0.5758145086338883,20.372726008401827
843,843,ILSVRC2012_val_00038941.1_6.jpeg,2,-1,6.949126999999861,0.8413189066280697,26.55301511081064
844,844,ILSVRC2012_val_00000531.4_10.jpeg,2,-1,7.027122229000269,0.8877560086845707,24.855890552178067
845,845,ILSVRC2012_val_00031164.2_5.jpeg,0,0,7.761317801000588,0.6114983786914859,19.658431910580656
846,846,ILSVRC2012_val_00003890.8_50.jpeg,227,-209,6.246935799999847,0.9419455043336432,28.230941709743853
847,847,ILSVRC2012_val_00004858.4_8.jpeg,18,48,6.992631485999483,0.9467628594476428,28.618879939027373
848,848,ILSVRC2012_val_00000597.4_50.jpeg,1,0,7.072125349000089,0.9335956670074854,28.79996667202722
849,849,ILSVRC2012_val_00004379.1_1.jpeg,407,-331,7.73943066099946,0.7075757371116678,22.74964643757773
850,850,ILSVRC2012_val_00005046.2_16.jpeg,0,0,7.673594702999253,0.9026423526221301,27.090078250140962
851,851,ILSVRC2012_val_00030069.2_16.jpeg,3,-3,6.888929310000094,0.9651915736221542,32.70303891980935
852,852,ILSVRC2012_val_00046567.4_7.jpeg,1,-1,7.1606088979997375,0.8203711936086661,27.968226126176358
853,853,ILSVRC2012_val_00000094.2_20.jpeg,2,-1,6.315267961000244,0.9091483867929602,29.5979800662213
854,854,ILSVRC2012_val_00038941.2_6.jpeg,24,-23,6.99781293200067,0.8217169694871135,25.31150138786425
855,855,ILSVRC2012_val_00043120.4_5.jpeg,119,-119,7.702342876000331,0.7838936248019548,25.782244512409633
856,856,ILSVRC2012_val_00000754.2_14.jpeg,1,-1,6.990951593000318,0.7935574215192446,22.87661522058485
857,857,ILSVRC2012_val_00043125.2_14.jpeg,0,0,7.059961211999508,0.9066973430943251,30.89555230427191
858,858,ILSVRC2012_val_00048861.4_40.jpeg,0,0,7.004779664000125,0.9379878607649562,29.635847057887567
859,859,ILSVRC2012_val_00000094.1_8.jpeg,1,0,6.148581718999593,0.8486782301193893,26.072880030673474
860,860,ILSVRC2012_val_00049923.8_14.jpeg,339,-339,6.330063975000485,0.8993193961114179,27.159746081330237
861,861,ILSVRC2012_val_00005196.8_50.jpeg,1,-1,6.323255295000307,0.9689983807167554,34.57652055019783
862,862,ILSVRC2012_val_00048820.8_2.jpeg,89,-71,6.362449506000303,0.6559214085404578,20.95802388245804
863,863,ILSVRC2012_val_00003890.4_12.jpeg,81,-63,6.315658702999826,0.8639965255178941,24.964684341247807
864,864,ILSVRC2012_val_00005196.8_30.jpeg,1,-1,6.303492899999582,0.9613928698468442,33.47820272652863
865,865,ILSVRC2012_val_00000531.1_6.jpeg,1,0,6.253405178999857,0.8942570865445829,28.3484771354319
866,866,ILSVRC2012_val_00000517.1_20.jpeg,1,0,6.293618675000288,0.9605312014364858,34.57944831438841
867,867,ILSVRC2012_val_00008526.4_8.jpeg,41,4,6.2659243269999925,0.8517047456627099,24.44195305330721
868,868,ILSVRC2012_val_00029783.2_4.jpeg,13,-13,6.2847743540005485,0.6920724346117018,22.982894455883827
869,869,ILSVRC2012_val_00048820.1_2.jpeg,28,-10,6.275486206000097,0.7407122743308364,24.185515687798066
870,870,ILSVRC2012_val_00004858.1_3.jpeg,158,-92,6.267351190000228,0.9242213577174572,28.400030290666407
871,871,ILSVRC2012_val_00048781.8_3.jpeg,796,-795,6.266786748000412,0.645575919862756,21.432161494551067
872,872,ILSVRC2012_val_00000531.8_3.jpeg,684,-683,6.275556284999766,0.7186976505560849,18.520514706711737
873,873,ILSVRC2012_val_00033235.4_4.jpeg,261,-260,6.289845920000516,0.8048752942835359,26.313281855612694
874,874,ILSVRC2012_val_00001171.2_40.jpeg,5,-4,6.538565769999878,0.9715663997594672,35.12350975544357
875,875,ILSVRC2012_val_00043125.2_4.jpeg,0,0,6.272882426999786,0.7977247182696854,26.18405630082884
876,876,ILSVRC2012_val_00004218.1_2.jpeg,2,2,6.50408223300019,0.7679164450597656,23.74288195936918
877,877,ILSVRC2012_val_00030069.2_4.jpeg,1,-1,6.357453407999857,0.9128720393103491,27.48558223448588
878,878,ILSVRC2012_val_00029783.4_7.jpeg,14,-14,6.392141651000202,0.8006214758875654,24.57775563727447
879,879,ILSVRC2012_val_00005581.8_12.jpeg,0,0,6.351061286000004,0.9214395161167024,28.93918315175093
880,880,ILSVRC2012_val_00004573.4_30.jpeg,177,-115,6.421108649999951,0.940520602517296,28.915640709224807
881,881,ILSVRC2012_val_00048800.2_16.jpeg,5,-5,6.398437856999407,0.8993669036061857,28.273106624977213
882,882,ILSVRC2012_val_00043120.8_25.jpeg,111,-111,6.387872399999652,0.9365666203807742,30.856683556340837
883,883,ILSVRC2012_val_00003890.1_16.jpeg,28,-10,6.397634189999735,0.868479024618614,26.01711553350893
884,884,ILSVRC2012_val_00042652.4_10.jpeg,618,-591,6.404570747999968,0.8191340692142058,25.987502533861647
885,885,ILSVRC2012_val_00001171.8_5.jpeg,406,-405,6.431695365999986,0.8463031381308549,24.7534872335251
886,886,ILSVRC2012_val_00048800.1_3.jpeg,42,-42,6.481560553000237,0.7727213075029579,23.785918929178454
887,887,ILSVRC2012_val_00003462.4_3.jpeg,68,62,6.423074225999699,0.7355103733712208,21.823052750927943
888,888,ILSVRC2012_val_00002625.1_20.jpeg,0,0,6.44232508299956,0.7802950137947797,23.05792685368481
889,889,ILSVRC2012_val_00000517.8_16.jpeg,2,-1,6.450143432000004,0.8910723825253382,28.70583439485629
890,890,ILSVRC2012_val_00004573.4_5.jpeg,278,-216,6.449562530000549,0.7971881227195999,23.221321361724662
891,891,ILSVRC2012_val_00005223.8_4.jpeg,167,-167,6.456779157999335,0.7846409810925271,19.465831712401354
892,892,ILSVRC2012_val_00048756.8_20.jpeg,2,-1,6.478099994999867,0.933486320303573,28.10284402742456
893,893,ILSVRC2012_val_00046567.2_3.jpeg,220,-220,6.42622313099946,0.7069850741506902,24.39788235175832
894,894,ILSVRC2012_val_00043125.4_20.jpeg,0,0,6.447902321000584,0.9240941426930938,30.821698021371997
895,895,ILSVRC2012_val_00002998.1_1.jpeg,0,1,6.485146609000367,0.5908204682746558,23.40726145423502
896,896,ILSVRC2012_val_00043125.2_10.jpeg,0,0,6.438823421000053,0.8826197384396515,29.68636113792159
897,897,ILSVRC2012_val_00046567.4_25.jpeg,0,0,6.433352584999738,0.9110164167791582,31.508553416403394
898,898,ILSVRC2012_val_00005196.1_20.jpeg,0,0,7.213162127999567,0.9694198144725352,33.76161551171039
899,899,ILSVRC2012_val_00027986.8_14.jpeg,214,-214,6.501415417999851,0.9286494539371102,29.504658456385012
900,900,ILSVRC2012_val_00043152.2_6.jpeg,1,-1,6.456074535999504,0.8550289026801323,27.65489985791966
